"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","Multnomah County, Oregon!!Estimate","Multnomah County, Oregon!!Percent","King County, Washington!!Estimate","King County, Washington!!Percent","Los Angeles city, California!!Estimate","Los Angeles city, California!!Percent","Oakland city, California!!Estimate","Oakland city, California!!Percent","Sacramento city, California!!Estimate","Sacramento city, California!!Percent","San Diego city, California!!Estimate","San Diego city, California!!Percent","Portland city, Oregon!!Estimate","Portland city, Oregon!!Percent","Seattle city, Washington!!Estimate","Seattle city, Washington!!Percent"
"        60 to 64 years","95,612","5.8%","564,171","5.6%","90,556","5.9%","188,250","5.7%","45,830","5.7%","125,276","5.6%","208,031","5.2%","22,540","5.3%","28,557","5.7%","72,976","5.2%","35,737","5.5%","36,399","4.9%"
"        65 to 74 years","136,398","8.2%","781,210","7.8%","128,190","8.3%","271,158","8.2%","68,982","8.5%","175,934","7.9%","290,863","7.3%","34,067","8.1%","40,097","8.0%","109,495","7.7%","53,821","8.3%","56,399","7.6%"
"        75 to 84 years","64,328","3.9%","391,166","3.9%","59,069","3.8%","131,619","4.0%","27,271","3.4%","76,924","3.5%","143,939","3.6%","15,596","3.7%","17,880","3.6%","53,419","3.8%","21,907","3.4%","23,799","3.2%"
"        85 years and over","30,460","1.8%","197,765","2.0%","29,260","1.9%","64,960","2.0%","12,731","1.6%","40,364","1.8%","75,985","1.9%","6,921","1.6%","9,152","1.8%","24,998","1.8%","10,074","1.5%","12,598","1.7%"
"        Median age (years)","37.8","(X)","36.7","(X)","36.4","(X)","36.1","(X)","37.5","(X)","37.0","(X)","35.9","(X)","36.6","(X)","34.9","(X)","35.2","(X)","37.5","(X)","35.2","(X)"
"        Under 18 years","341,591","20.6%","2,178,559","21.7%","363,852","23.7%","718,250","21.6%","151,312","18.7%","449,242","20.2%","809,449","20.4%","82,010","19.4%","114,148","22.7%","277,428","19.6%","113,464","17.4%","107,751","14.5%"
"        16 years and over","1,356,362","81.6%","8,112,148","80.8%","1,214,076","78.9%","2,683,211","80.7%","674,655","83.3%","1,822,650","81.9%","3,254,012","81.9%","348,494","82.5%","401,161","79.7%","1,166,581","82.5%","549,154","84.4%","643,272","86.8%"
"        18 years and over","1,319,993","79.4%","7,862,123","78.3%","1,174,096","76.3%","2,605,720","78.4%","658,557","81.3%","1,775,822","79.8%","3,163,829","79.6%","340,565","80.6%","389,334","77.3%","1,137,117","80.4%","536,916","82.6%","633,500","85.5%"
"        21 years and over","1,261,171","75.9%","7,468,014","74.4%","1,122,389","73.0%","2,464,638","74.1%","633,588","78.2%","1,704,434","76.6%","3,004,252","75.6%","328,315","77.7%","372,202","73.9%","1,073,971","75.9%","517,017","79.5%","605,175","81.6%"
"        62 years and over","286,139","17.2%","1,691,316","16.8%","268,018","17.4%","576,354","17.3%","136,743","16.9%","366,586","16.5%","628,889","15.8%","69,520","16.5%","82,564","16.4%","230,906","16.3%","107,602","16.5%","114,670","15.5%"
"        65 years and over","231,186","13.9%","1,370,141","13.6%","216,519","14.1%","467,737","14.1%","108,984","13.5%","293,222","13.2%","510,787","12.9%","56,584","13.4%","67,129","13.3%","187,912","13.3%","85,802","13.2%","92,796","12.5%"
"        18 years and over","1,319,993","1,319,993","7,862,123","7,862,123","1,174,096","1,174,096","2,605,720","2,605,720","658,557","658,557","1,775,822","1,775,822","3,163,829","3,163,829","340,565","340,565","389,334","389,334","1,137,117","1,137,117","536,916","536,916","633,500","633,500"
"            Male","642,540","48.7%","3,834,913","48.8%","566,297","48.2%","1,307,080","50.2%","323,571","49.1%","888,480","50.0%","1,553,446","49.1%","163,184","47.9%","188,545","48.4%","573,934","50.5%","263,888","49.1%","320,732","50.6%"
"            Female","677,453","51.3%","4,027,210","51.2%","607,799","51.8%","1,298,640","49.8%","334,986","50.9%","887,342","50.0%","1,610,383","50.9%","177,381","52.1%","200,789","51.6%","563,183","49.5%","273,028","50.9%","312,768","49.4%"
"            Sex ratio (males per 100 females)","94.8","(X)","95.2","(X)","93.2","(X)","100.6","(X)","96.6","(X)","100.1","(X)","96.5","(X)","92.0","(X)","93.9","(X)","101.9","(X)","96.7","(X)","102.5","(X)"
"        65 years and over","231,186","231,186","1,370,141","1,370,141","216,519","216,519","467,737","467,737","108,984","108,984","293,222","293,222","510,787","510,787","56,584","56,584","67,129","67,129","187,912","187,912","85,802","85,802","92,796","92,796"
"            Male","101,416","43.9%","594,040","43.4%","93,923","43.4%","208,641","44.6%","48,342","44.4%","130,418","44.5%","218,701","42.8%","23,968","42.4%","29,679","44.2%","83,967","44.7%","38,104","44.4%","41,530","44.8%"
"            Female","129,770","56.1%","776,101","56.6%","122,596","56.6%","259,096","55.4%","60,642","55.6%","162,804","55.5%","292,086","57.2%","32,616","57.6%","37,450","55.8%","103,945","55.3%","47,698","55.6%","51,266","55.2%"
"            Sex ratio (males per 100 females)","78.2","(X)","76.5","(X)","76.6","(X)","80.5","(X)","79.7","(X)","80.1","(X)","74.9","(X)","73.5","(X)","79.2","(X)","80.8","(X)","79.9","(X)","81.0","(X)"
"RACE","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,661,584","1,661,584","10,040,682","10,040,682","1,537,948","1,537,948","3,323,970","3,323,970","809,869","809,869","2,225,064","2,225,064","3,973,278","3,973,278","422,575","422,575","503,482","503,482","1,414,545","1,414,545","650,380","650,380","741,251","741,251"
"        One race","1,531,088","92.1%","9,311,150","92.7%","1,397,180","90.8%","3,037,864","91.4%","756,652","93.4%","2,063,774","92.8%","3,696,971","93.0%","386,964","91.6%","455,091","90.4%","1,304,663","92.2%","608,941","93.6%","684,619","92.4%"
"        Two or more races","130,496","7.9%","729,532","7.3%","140,768","9.2%","286,106","8.6%","53,217","6.6%","161,290","7.2%","276,307","7.0%","35,611","8.4%","48,391","9.6%","109,882","7.8%","41,439","6.4%","56,632","7.6%"
"        One race","1,531,088","92.1%","9,311,150","92.7%","1,397,180","90.8%","3,037,864","91.4%","756,652","93.4%","2,063,774","92.8%","3,696,971","93.0%","386,964","91.6%","455,091","90.4%","1,304,663","92.2%","608,941","93.6%","684,619","92.4%"
"            White","631,037","38.0%","4,795,186","47.8%","839,349","54.6%","2,213,608","66.6%","615,909","76.1%","1,383,035","62.2%","1,944,144","48.9%","145,182","34.4%","219,227","43.5%","876,357","62.0%","489,876","75.3%","487,824","65.8%"
"            Black or African American","171,922","10.3%","810,286","8.1%","148,884","9.7%","164,042","4.9%","44,160","5.5%","145,177","6.5%","348,701","8.8%","95,874","22.7%","67,891","13.5%","86,109","6.1%","38,275","5.9%","52,334","7.1%"
"            American Indian and Alaska Native","11,037","0.7%","78,132","0.8%","9,505","0.6%","24,373","0.7%","7,319","0.9%","13,532","0.6%","28,732","0.7%","3,802","0.9%","3,993","0.8%","7,387","0.5%","5,191","0.8%","3,972","0.5%"
"                Cherokee tribal grouping","695","0.0%","2,922","0.0%","716","0.0%","1,240","0.0%","528","0.1%","583","0.0%","843","0.0%","152","0.0%","198","0.0%","486","0.0%","266","0.0%","214","0.0%"
"                Chippewa tribal grouping","111","0.0%","527","0.0%","93","0.0%","228","0.0%","547","0.1%","243","0.0%","141","0.0%","66","0.0%","13","0.0%","65","0.0%","303","0.0%","43","0.0%"
"                Navajo tribal grouping","504","0.0%","2,524","0.0%","223","0.0%","980","0.0%","293","0.0%","198","0.0%","689","0.0%","63","0.0%","21","0.0%","243","0.0%","193","0.0%","35","0.0%"
"                Sioux tribal grouping","177","0.0%","724","0.0%","88","0.0%","267","0.0%","523","0.1%","281","0.0%","178","0.0%","84","0.0%","18","0.0%","39","0.0%","523","0.1%","67","0.0%"
"            Asian","519,249","31.3%","1,488,626","14.8%","256,464","16.7%","398,526","12.0%","62,827","7.8%","408,078","18.3%","468,006","11.8%","66,582","15.8%","97,139","19.3%","244,059","17.3%","56,275","8.7%","120,921","16.3%"
"                Asian Indian","136,689","8.2%","103,124","1.0%","38,296","2.5%","43,776","1.3%","4,031","0.5%","95,450","4.3%","41,689","1.0%","3,569","0.8%","13,661","2.7%","30,207","2.1%","3,824","0.6%","17,626","2.4%"
"                Chinese","180,413","10.9%","475,222","4.7%","46,402","3.0%","67,526","2.0%","16,310","2.0%","116,690","5.2%","82,017","2.1%","32,844","7.8%","22,408","4.5%","48,802","3.5%","15,238","2.3%","42,729","5.8%"
"                Filipino","88,538","5.3%","339,427","3.4%","47,863","3.1%","155,522","4.7%","5,380","0.7%","49,361","2.2%","129,754","3.3%","6,253","1.5%","14,052","2.8%","77,612","5.5%","4,425","0.7%","15,442","2.1%"
"                Japanese","11,540","0.7%","96,810","1.0%","10,072","0.7%","17,828","0.5%","4,007","0.5%","22,587","1.0%","29,972","0.8%","1,635","0.4%","5,342","1.1%","9,349","0.7%","3,700","0.6%","7,782","1.0%"
"                Korean","19,780","1.2%","207,483","2.1%","6,658","0.4%","22,728","0.7%","2,868","0.4%","31,873","1.4%","106,241","2.7%","2,757","0.7%","1,514","0.3%","14,809","1.0%","2,626","0.4%","10,094","1.4%"
"                Vietnamese","33,195","2.0%","99,342","1.0%","30,750","2.0%","49,751","1.5%","17,958","2.2%","43,396","2.0%","25,295","0.6%","7,689","1.8%","7,018","1.4%","36,509","2.6%","16,313","2.5%","13,769","1.9%"
"                Other Asian","49,094","3.0%","167,218","1.7%","76,423","5.0%","41,395","1.2%","12,273","1.5%","48,721","2.2%","53,038","1.3%","11,835","2.8%","33,144","6.6%","26,771","1.9%","10,149","1.6%","13,479","1.8%"
"            Native Hawaiian and Other Pacific Islander","13,648","0.8%","25,068","0.2%","17,028","1.1%","13,727","0.4%","5,301","0.7%","17,022","0.8%","6,334","0.2%","2,524","0.6%","8,316","1.7%","5,978","0.4%","4,271","0.7%","1,939","0.3%"
"                Native Hawaiian","2,189","0.1%","4,509","0.0%","1,044","0.1%","3,459","0.1%","748","0.1%","1,933","0.1%","1,556","0.0%","637","0.2%","342","0.1%","1,365","0.1%","538","0.1%","275","0.0%"
"                Chamorro","1,725","0.1%","3,289","0.0%","1,223","0.1%","4,099","0.1%","528","0.1%","1,537","0.1%","887","0.0%","279","0.1%","397","0.1%","2,121","0.1%","391","0.1%","217","0.0%"
"                Samoan","3,184","0.2%","8,605","0.1%","1,674","0.1%","3,595","0.1%","611","0.1%","7,519","0.3%","1,935","0.0%","418","0.1%","1,089","0.2%","1,264","0.1%","570","0.1%","691","0.1%"
"                Other Pacific Islander","6,550","0.4%","8,665","0.1%","13,087","0.9%","2,574","0.1%","3,414","0.4%","6,033","0.3%","1,956","0.0%","1,190","0.3%","6,488","1.3%","1,228","0.1%","2,772","0.4%","756","0.1%"
"            Some other race","184,195","11.1%","2,113,852","21.1%","125,950","8.2%","223,588","6.7%","21,136","2.6%","96,930","4.4%","901,054","22.7%","73,000","17.3%","58,525","11.6%","84,773","6.0%","15,053","2.3%","17,629","2.4%"
"        Two or more races","130,496","7.9%","729,532","7.3%","140,768","9.2%","286,106","8.6%","53,217","6.6%","161,290","7.2%","276,307","7.0%","35,611","8.4%","48,391","9.6%","109,882","7.8%","41,439","6.4%","56,632","7.6%"
"            White and Black or African American","15,454","0.9%","61,890","0.6%","27,811","1.8%","29,531","0.9%","11,532","1.4%","25,404","1.1%","26,448","0.7%","6,785","1.6%","10,391","2.1%","12,267","0.9%","8,385","1.3%","8,957","1.2%"
"            White and American Indian and Alaska Native","6,758","0.4%","42,177","0.4%","14,099","0.9%","19,411","0.6%","8,477","1.0%","18,308","0.8%","15,880","0.4%","1,484","0.4%","3,242","0.6%","6,266","0.4%","6,453","1.0%","6,589","0.9%"
"            White and Asian","37,713","2.3%","124,412","1.2%","28,709","1.9%","68,329","2.1%","12,921","1.6%","57,514","2.6%","49,770","1.3%","8,138","1.9%","8,558","1.7%","30,418","2.2%","11,125","1.7%","23,542","3.2%"
"            Black or African American and American Indian and Alaska Native","2,328","0.1%","9,291","0.1%","3,292","0.2%","2,457","0.1%","419","0.1%","2,922","0.1%","3,890","0.1%","1,199","0.3%","1,398","0.3%","1,538","0.1%","415","0.1%","1,155","0.2%"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,661,584","1,661,584","10,040,682","10,040,682","1,537,948","1,537,948","3,323,970","3,323,970","809,869","809,869","2,225,064","2,225,064","3,973,278","3,973,278","422,575","422,575","503,482","503,482","1,414,545","1,414,545","650,380","650,380","741,251","741,251"
"        White","738,232","44.4%","5,431,218","54.1%","958,106","62.3%","2,473,828","74.4%","664,873","82.1%","1,525,759","68.6%","2,187,180","55.0%","173,784","41.1%","257,698","51.2%","973,601","68.8%","527,845","81.2%","539,389","72.8%"
"        Black or African American","204,606","12.3%","936,285","9.3%","196,664","12.8%","215,223","6.5%","60,106","7.4%","188,483","8.5%","401,039","10.1%","110,160","26.1%","86,942","17.3%","107,613","7.6%","50,448","7.8%","66,903","9.0%"
"        American Indian and Alaska Native","28,833","1.7%","176,427","1.8%","35,536","2.3%","58,175","1.8%","19,199","2.4%","44,933","2.0%","62,817","1.6%","10,103","2.4%","11,940","2.4%","19,910","1.4%","14,064","2.2%","15,219","2.1%"
"        Asian","578,885","34.8%","1,678,734","16.7%","305,142","19.8%","496,937","15.0%","80,146","9.9%","485,570","21.8%","541,935","13.6%","79,293","18.8%","113,615","22.6%","287,949","20.4%","70,831","10.9%","150,377","20.3%"
"        Native Hawaiian and Other Pacific Islander","25,897","1.6%","58,104","0.6%","28,487","1.9%","34,446","1.0%","8,875","1.1%","29,141","1.3%","18,525","0.5%","4,817","1.1%","13,100","2.6%","14,271","1.0%","7,175","1.1%","5,357","0.7%"
"        Some other race","231,659","13.9%","2,546,006","25.4%","171,810","11.2%","356,278","10.7%","34,438","4.3%","130,273","5.9%","1,058,349","26.6%","85,214","20.2%","75,428","15.0%","130,017","9.2%","24,983","3.8%","26,571","3.6%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,661,584","1,661,584","10,040,682","10,040,682","1,537,948","1,537,948","3,323,970","3,323,970","809,869","809,869","2,225,064","2,225,064","3,973,278","3,973,278","422,575","422,575","503,482","503,482","1,414,545","1,414,545","650,380","650,380","741,251","741,251"
"        Hispanic or Latino (of any race)","369,546","22.2%","4,851,344","48.3%","360,204","23.4%","1,126,266","33.9%","95,432","11.8%","218,763","9.8%","1,909,808","48.1%","113,901","27.0%","142,417","28.3%","425,269","30.1%","63,809","9.8%","52,767","7.1%"
"            Mexican","268,602","16.2%","3,649,149","36.3%","294,693","19.2%","988,825","29.7%","70,639","8.7%","148,596","6.7%","1,256,627","31.6%","77,756","18.4%","120,298","23.9%","366,394","25.9%","44,329","6.8%","30,289","4.1%"
"            Puerto Rican","12,708","0.8%","48,846","0.5%","11,742","0.8%","25,121","0.8%","3,592","0.4%","8,661","0.4%","19,748","0.5%","2,773","0.7%","4,034","0.8%","11,088","0.8%","3,016","0.5%","2,759","0.4%"
"            Cuban","3,601","0.2%","42,578","0.4%","2,449","0.2%","7,109","0.2%","3,374","0.4%","3,327","0.1%","15,664","0.4%","1,409","0.3%","984","0.2%","3,523","0.2%","2,670","0.4%","1,547","0.2%"
"            Other Hispanic or Latino","84,635","5.1%","1,110,771","11.1%","51,320","3.3%","105,211","3.2%","17,827","2.2%","58,179","2.6%","617,769","15.5%","31,963","7.6%","17,101","3.4%","44,264","3.1%","13,794","2.1%","18,172","2.5%"
"        Not Hispanic or Latino","1,292,038","77.8%","5,189,338","51.7%","1,177,744","76.6%","2,197,704","66.1%","714,437","88.2%","2,006,301","90.2%","2,063,470","51.9%","308,674","73.0%","361,065","71.7%","989,276","69.9%","586,571","90.2%","688,484","92.9%"
"            White alone","508,583","30.6%","2,603,280","25.9%","671,965","43.7%","1,492,165","44.9%","558,225","68.9%","1,295,401","58.2%","1,132,606","28.5%","120,547","28.5%","160,986","32.0%","598,293","42.3%","451,999","69.5%","463,833","62.6%"
"            Black or African American alone","167,316","10.1%","779,166","7.8%","142,796","9.3%","153,310","4.6%","42,490","5.2%","141,566","6.4%","334,969","8.4%","93,890","22.2%","64,839","12.9%","81,078","5.7%","37,107","5.7%","51,241","6.9%"
"            American Indian and Alaska Native alone","4,942","0.3%","19,915","0.2%","4,823","0.3%","11,828","0.4%","5,266","0.7%","10,307","0.5%","6,037","0.2%","1,430","0.3%","1,634","0.3%","3,014","0.2%","3,738","0.6%","3,063","0.4%"
"            Asian alone","515,105","31.0%","1,467,279","14.6%","252,232","16.4%","388,801","11.7%","62,120","7.7%","405,835","18.2%","460,730","11.6%","65,845","15.6%","95,398","18.9%","239,586","16.9%","55,681","8.6%","119,990","16.2%"
"            Native Hawaiian and Other Pacific Islander alone","12,924","0.8%","21,996","0.2%","16,535","1.1%","12,508","0.4%","4,948","0.6%","16,673","0.7%","4,938","0.1%","2,372","0.6%","8,177","1.6%","5,637","0.4%","4,066","0.6%","1,886","0.3%"
"            Some other race alone","6,764","0.4%","38,493","0.4%","5,443","0.4%","7,871","0.2%","2,945","0.4%","9,449","0.4%","17,652","0.4%","2,206","0.5%","2,311","0.5%","4,334","0.3%","2,784","0.4%","2,909","0.4%"
"            Two or more races","76,404","4.6%","259,209","2.6%","83,950","5.5%","131,221","3.9%","38,443","4.7%","127,070","5.7%","106,538","2.7%","22,384","5.3%","27,720","5.5%","57,334","4.1%","31,196","4.8%","45,562","6.1%"
"                Two races including Some other race","6,085","0.4%","21,508","0.2%","4,321","0.3%","6,702","0.2%","3,087","0.4%","8,342","0.4%","10,437","0.3%","1,525","0.4%","2,012","0.4%","3,079","0.2%","2,775","0.4%","2,012","0.3%"
"                Two races excluding Some other race, and Three or more races","70,319","4.2%","237,701","2.4%","79,629","5.2%","124,519","3.7%","35,356","4.4%","118,728","5.3%","96,101","2.4%","20,859","4.9%","25,708","5.1%","54,255","3.8%","28,421","4.4%","43,550","5.9%"
"Total housing units","605,767","(X)","3,559,790","(X)","572,916","(X)","1,215,528","(X)","353,735","(X)","952,344","(X)","1,513,791","(X)","171,749","(X)","197,948","(X)","548,931","(X)","293,208","(X)","367,337","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","1,090,922","1,090,922","6,367,652","6,367,652","1,055,095","1,055,095","2,296,505","2,296,505","609,589","609,589","1,524,945","1,524,945","2,465,175","2,465,175","286,836","286,836","346,874","346,874","987,369","987,369","500,242","500,242","561,424","561,424"
"        Male","528,167","48.4%","3,085,161","48.5%","506,673","48.0%","1,158,840","50.5%","299,284","49.1%","757,023","49.6%","1,198,311","48.6%","135,499","47.2%","166,806","48.1%","500,202","50.7%","245,519","49.1%","281,558","50.2%"
"        Female","562,755","51.6%","3,282,491","51.5%","548,422","52.0%","1,137,665","49.5%","310,305","50.9%","767,922","50.4%","1,266,864","51.4%","151,337","52.8%","180,068","51.9%","487,167","49.3%","254,723","50.9%","279,866","49.8%"
