"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Percent","Los Angeles County, California!!Estimate","Los Angeles County, California!!Percent","Sacramento County, California!!Estimate","Sacramento County, California!!Percent","San Diego County, California!!Estimate","San Diego County, California!!Percent","Multnomah County, Oregon!!Estimate","Multnomah County, Oregon!!Percent","King County, Washington!!Estimate","King County, Washington!!Percent","Los Angeles city, California!!Estimate","Los Angeles city, California!!Percent","Oakland city, California!!Estimate","Oakland city, California!!Percent","Sacramento city, California!!Estimate","Sacramento city, California!!Percent","San Diego city, California!!Estimate","San Diego city, California!!Percent","Portland city, Oregon!!Estimate","Portland city, Oregon!!Percent","Seattle city, Washington!!Estimate","Seattle city, Washington!!Percent"
"    65 years and over","159,693","10.8%","1,026,041","10.5%","152,525","10.9%","337,724","11.2%","74,703","10.5%","198,423","10.6%","385,784","10.2%","42,682","11.0%","47,775","10.4%","135,359","10.6%","59,445","10.5%","64,706","10.9%"
"    18 years and over","1,139,062","1,139,062","7,297,743","7,297,743","1,032,452","1,032,452","2,303,520","2,303,520","564,318","564,318","1,474,283","1,474,283","2,872,846","2,872,846","300,397","300,397","343,738","343,738","1,003,965","1,003,965","456,505","456,505","504,468","504,468"
"    Male","551,286","48.4%","3,553,757","48.7%","497,893","48.2%","1,148,008","49.8%","276,228","48.9%","728,252","49.4%","1,414,418","49.2%","142,927","47.6%","163,882","47.7%","504,936","50.3%","223,209","48.9%","250,015","49.6%"
"    Female","587,776","51.6%","3,743,986","51.3%","534,559","51.8%","1,155,512","50.2%","288,090","51.1%","746,031","50.6%","1,458,428","50.8%","157,470","52.4%","179,856","52.3%","499,029","49.7%","233,296","51.1%","254,453","50.4%"
"    65 years and over","159,693","159,693","1,026,041","1,026,041","152,525","152,525","337,724","337,724","74,703","74,703","198,423","198,423","385,784","385,784","42,682","42,682","47,775","47,775","135,359","135,359","59,445","59,445","64,706","64,706"
"    Male","67,519","42.3%","434,103","42.3%","64,094","42.0%","145,803","43.2%","30,849","41.3%","85,140","42.9%","162,372","42.1%","17,693","41.5%","19,757","41.4%","59,210","43.7%","24,379","41.0%","26,843","41.5%"
"    Female","92,174","57.7%","591,938","57.7%","88,431","58.0%","191,921","56.8%","43,854","58.7%","113,283","57.1%","223,412","57.9%","24,989","58.5%","28,018","58.6%","76,149","56.3%","35,066","59.0%","37,863","58.5%"
"RACE","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,477,980","1,477,980","9,758,256","9,758,256","1,395,144","1,395,144","3,022,468","3,022,468","712,036","712,036","1,879,189","1,879,189","3,772,486","3,772,486","386,909","386,909","459,511","459,511","1,282,800","1,282,800","566,686","566,686","595,240","595,240"
"    One race","1,408,560","95.3%","9,448,743","96.8%","1,321,977","94.8%","2,897,448","95.9%","684,395","96.1%","1,795,223","95.5%","3,661,919","97.1%","370,210","95.7%","431,832","94.0%","1,230,198","95.9%","543,251","95.9%","568,362","95.5%"
"    Two or more races","69,420","4.7%","309,513","3.2%","73,167","5.2%","125,020","4.1%","27,641","3.9%","83,966","4.5%","110,567","2.9%","16,699","4.3%","27,679","6.0%","52,602","4.1%","23,435","4.1%","26,878","4.5%"
"    One race","1,408,560","95.3%","9,448,743","96.8%","1,321,977","94.8%","2,897,448","95.9%","684,395","96.1%","1,795,223","95.5%","3,661,919","97.1%","370,210","95.7%","431,832","94.0%","1,230,198","95.9%","543,251","95.9%","568,362","95.5%"
"        White","677,040","45.8%","4,961,910","50.8%","839,130","60.1%","2,147,740","71.1%","558,717","78.5%","1,330,812","70.8%","1,908,094","50.6%","145,859","37.7%","227,568","49.5%","845,084","65.9%","439,108","77.5%","419,838","70.5%"
"        Black or African American","186,492","12.6%","852,780","8.7%","142,676","10.2%","152,313","5.0%","40,643","5.7%","112,588","6.0%","367,515","9.7%","109,815","28.4%","64,413","14.0%","86,240","6.7%","36,219","6.4%","46,617","7.8%"
"        American Indian and Alaska Native","7,497","0.5%","47,794","0.5%","13,402","1.0%","20,427","0.7%","9,658","1.4%","14,401","0.8%","18,980","0.5%","2,553","0.7%","4,825","1.1%","7,246","0.6%","6,577","1.2%","5,066","0.9%"
"            Cherokee tribal grouping","566","0.0%","2,980","0.0%","1,514","0.1%","1,304","0.0%","383","0.1%","692","0.0%","1,059","0.0%","224","0.1%","395","0.1%","357","0.0%","253","0.0%","145","0.0%"
"            Chippewa tribal grouping","85","0.0%","521","0.0%","284","0.0%","519","0.0%","362","0.1%","360","0.0%","212","0.0%","10","0.0%","140","0.0%","83","0.0%","300","0.1%","110","0.0%"
"            Navajo tribal grouping","107","0.0%","1,858","0.0%","470","0.0%","566","0.0%","185","0.0%","309","0.0%","521","0.0%","0","0.0%","328","0.1%","315","0.0%","46","0.0%","62","0.0%"
"            Sioux tribal grouping","276","0.0%","505","0.0%","185","0.0%","310","0.0%","223","0.0%","426","0.0%","97","0.0%","92","0.0%","101","0.0%","63","0.0%","216","0.0%","249","0.0%"
"        Asian","383,891","26.0%","1,340,074","13.7%","198,604","14.2%","326,825","10.8%","47,020","6.6%","266,435","14.2%","428,236","11.4%","61,664","15.9%","85,005","18.5%","201,808","15.7%","40,280","7.1%","81,650","13.7%"
"            Asian Indian","67,936","4.6%","77,866","0.8%","24,277","1.7%","22,324","0.7%","1,749","0.2%","37,284","2.0%","31,540","0.8%","2,115","0.5%","8,254","1.8%","16,334","1.3%","1,566","0.3%","3,837","0.6%"
"            Chinese","141,778","9.6%","389,877","4.0%","40,127","2.9%","50,869","1.7%","11,482","1.6%","67,783","3.6%","69,607","1.8%","32,813","8.5%","20,281","4.4%","36,343","2.8%","10,578","1.9%","23,674","4.0%"
"            Filipino","82,850","5.6%","324,581","3.3%","43,363","3.1%","141,251","4.7%","4,234","0.6%","41,376","2.2%","125,882","3.3%","6,623","1.7%","15,365","3.3%","74,437","5.8%","2,835","0.5%","15,764","2.6%"
"            Japanese","12,968","0.9%","109,564","1.1%","11,026","0.8%","19,399","0.6%","3,771","0.5%","21,728","1.2%","36,348","1.0%","1,977","0.5%","6,045","1.3%","10,140","0.8%","3,437","0.6%","7,556","1.3%"
"            Korean","19,753","1.3%","210,866","2.2%","6,834","0.5%","19,907","0.7%","2,514","0.4%","27,765","1.5%","101,704","2.7%","2,522","0.7%","1,768","0.4%","12,435","1.0%","2,057","0.4%","6,600","1.1%"
"            Vietnamese","29,464","2.0%","90,431","0.9%","22,183","1.6%","43,341","1.4%","14,889","2.1%","36,210","1.9%","21,672","0.6%","6,426","1.7%","6,023","1.3%","32,041","2.5%","13,367","2.4%","13,757","2.3%"
"            Other Asian","29,142","2.0%","136,889","1.4%","50,794","3.6%","29,734","1.0%","8,381","1.2%","34,289","1.8%","41,483","1.1%","9,188","2.4%","27,269","5.9%","20,078","1.6%","6,440","1.1%","10,462","1.8%"
"        Native Hawaiian and Other Pacific Islander","12,069","0.8%","26,808","0.3%","13,807","1.0%","14,670","0.5%","3,748","0.5%","13,379","0.7%","7,721","0.2%","2,082","0.5%","6,566","1.4%","7,242","0.6%","3,218","0.6%","3,306","0.6%"
"            Native Hawaiian","2,148","0.1%","4,622","0.0%","1,277","0.1%","2,707","0.1%","489","0.1%","1,519","0.1%","1,794","0.0%","215","0.1%","495","0.1%","1,214","0.1%","421","0.1%","485","0.1%"
"            Guamanian or Chamorro","1,380","0.1%","3,988","0.0%","1,412","0.1%","4,897","0.2%","528","0.1%","1,842","0.1%","1,581","0.0%","335","0.1%","513","0.1%","2,352","0.2%","387","0.1%","652","0.1%"
"            Samoan","2,936","0.2%","10,776","0.1%","1,311","0.1%","4,862","0.2%","149","0.0%","6,279","0.3%","1,863","0.0%","521","0.1%","623","0.1%","2,699","0.2%","137","0.0%","1,478","0.2%"
"            Other Pacific Islander","5,605","0.4%","7,422","0.1%","9,807","0.7%","2,204","0.1%","2,582","0.4%","3,739","0.2%","2,483","0.1%","1,011","0.3%","4,935","1.1%","977","0.1%","2,273","0.4%","691","0.1%"
"        Some other race","141,571","9.6%","2,219,377","22.7%","114,358","8.2%","235,473","7.8%","24,609","3.5%","57,608","3.1%","931,373","24.7%","48,237","12.5%","43,455","9.5%","82,578","6.4%","17,849","3.1%","11,885","2.0%"
"    Two or more races","69,420","4.7%","309,513","3.2%","73,167","5.2%","125,020","4.1%","27,641","3.9%","83,966","4.5%","110,567","2.9%","16,699","4.3%","27,679","6.0%","52,602","4.1%","23,435","4.1%","26,878","4.5%"
"        White and Black or African American","8,684","0.6%","37,685","0.4%","13,375","1.0%","15,238","0.5%","5,473","0.8%","15,186","0.8%","14,804","0.4%","3,183","0.8%","5,207","1.1%","7,051","0.5%","4,782","0.8%","4,191","0.7%"
"        White and American Indian and Alaska Native","7,139","0.5%","35,936","0.4%","11,273","0.8%","20,116","0.7%","7,331","1.0%","13,901","0.7%","10,921","0.3%","1,812","0.5%","3,524","0.8%","8,113","0.6%","6,253","1.1%","4,696","0.8%"
"        White and Asian","19,974","1.4%","70,772","0.7%","18,422","1.3%","39,560","1.3%","7,843","1.1%","28,640","1.5%","24,108","0.6%","3,272","0.8%","6,908","1.5%","18,079","1.4%","6,306","1.1%","10,484","1.8%"
"        Black or African American and American Indian and Alaska Native","3,661","0.2%","10,994","0.1%","3,151","0.2%","2,110","0.1%","1,055","0.1%","1,953","0.1%","2,699","0.1%","2,006","0.5%","1,569","0.3%","1,053","0.1%","1,023","0.2%","779","0.1%"
"    Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total population","1,477,980","1,477,980","9,758,256","9,758,256","1,395,144","1,395,144","3,022,468","3,022,468","712,036","712,036","1,879,189","1,879,189","3,772,486","3,772,486","386,909","386,909","459,511","459,511","1,282,800","1,282,800","566,686","566,686","595,240","595,240"
"    White","730,054","49.4%","5,214,166","53.4%","897,331","64.3%","2,255,026","74.6%","583,806","82.0%","1,404,150","74.7%","2,000,380","53.0%","157,294","40.7%","248,557","54.1%","889,772","69.4%","460,179","81.2%","443,568","74.5%"
"    Black or African American","208,983","14.1%","934,619","9.6%","168,362","12.1%","181,287","6.0%","49,308","6.9%","137,606","7.3%","396,920","10.5%","118,488","30.6%","75,113","16.3%","99,469","7.8%","43,897","7.7%","53,764","9.0%"
"    American Indian and Alaska Native","24,107","1.6%","114,698","1.2%","32,477","2.3%","48,168","1.6%","20,268","2.8%","36,342","1.9%","40,267","1.1%","7,858","2.0%","11,881","2.6%","18,650","1.5%","15,872","2.8%","12,498","2.1%"
"    Asian","416,276","28.2%","1,448,879","14.8%","227,146","16.3%","381,426","12.6%","56,890","8.0%","305,613","16.3%","465,221","12.3%","67,513","17.4%","96,263","20.9%","226,138","17.6%","48,339","8.5%","95,529","16.0%"
"    Native Hawaiian and Other Pacific Islander","18,642","1.3%","43,595","0.4%","19,139","1.4%","25,533","0.8%","5,266","0.7%","20,934","1.1%","12,556","0.3%","3,115","0.8%","8,650","1.9%","11,681","0.9%","4,356","0.8%","5,477","0.9%"
"    Some other race","157,966","10.7%","2,335,704","23.9%","130,175","9.3%","264,849","8.8%","26,915","3.8%","67,633","3.6%","976,306","25.9%","51,436","13.3%","49,404","10.8%","93,319","7.3%","19,826","3.5%","14,268","2.4%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,477,980","1,477,980","9,758,256","9,758,256","1,395,144","1,395,144","3,022,468","3,022,468","712,036","712,036","1,879,189","1,879,189","3,772,486","3,772,486","386,909","386,909","459,511","459,511","1,282,800","1,282,800","566,686","566,686","595,240","595,240"
"    Hispanic or Latino (of any race)","323,307","21.9%","4,599,258","47.1%","289,636","20.8%","940,777","31.1%","73,952","10.4%","156,207","8.3%","1,813,852","48.1%","97,393","25.2%","116,672","25.4%","357,799","27.9%","49,888","8.8%","36,467","6.1%"
"        Mexican","245,236","16.6%","3,541,205","36.3%","239,368","17.2%","843,391","27.9%","57,213","8.0%","114,828","6.1%","1,253,284","33.2%","75,137","19.4%","99,401","21.6%","319,041","24.9%","36,979","6.5%","23,242","3.9%"
"        Puerto Rican","11,107","0.8%","43,116","0.4%","7,978","0.6%","16,103","0.5%","1,974","0.3%","5,033","0.3%","14,556","0.4%","1,925","0.5%","2,803","0.6%","6,168","0.5%","1,521","0.3%","1,987","0.3%"
"        Cuban","2,217","0.2%","39,902","0.4%","1,273","0.1%","4,710","0.2%","1,765","0.2%","2,401","0.1%","13,777","0.4%","657","0.2%","427","0.1%","2,105","0.2%","1,523","0.3%","975","0.2%"
"        Other Hispanic or Latino","64,747","4.4%","975,035","10.0%","41,017","2.9%","76,573","2.5%","13,000","1.8%","33,945","1.8%","532,235","14.1%","19,674","5.1%","14,041","3.1%","30,485","2.4%","9,865","1.7%","10,263","1.7%"
"    Not Hispanic or Latino","1,154,673","78.1%","5,158,998","52.9%","1,105,508","79.2%","2,081,691","68.9%","638,084","89.6%","1,722,982","91.7%","1,958,634","51.9%","289,516","74.8%","342,839","74.6%","925,001","72.1%","516,798","91.2%","558,773","93.9%"
"        White alone","519,461","35.1%","2,772,785","28.4%","693,823","49.7%","1,500,807","49.7%","518,801","72.9%","1,244,837","66.2%","1,094,791","29.0%","101,227","26.2%","165,972","36.1%","593,166","46.2%","413,301","72.9%","399,366","67.1%"
"        Black or African American alone","183,122","12.4%","826,481","8.5%","139,229","10.0%","145,787","4.8%","39,492","5.5%","109,947","5.9%","357,157","9.5%","108,480","28.0%","63,018","13.7%","83,177","6.5%","35,219","6.2%","45,388","7.6%"
"        American Indian and Alaska Native alone","4,074","0.3%","17,423","0.2%","8,557","0.6%","11,521","0.4%","4,742","0.7%","12,033","0.6%","5,928","0.2%","1,289","0.3%","2,859","0.6%","3,408","0.3%","3,709","0.7%","3,917","0.7%"
"        Asian alone","380,906","25.8%","1,324,132","13.6%","196,168","14.1%","320,667","10.6%","46,646","6.6%","265,112","14.1%","422,315","11.2%","61,052","15.8%","84,389","18.4%","198,946","15.5%","40,023","7.1%","81,253","13.7%"
"        Native Hawaiian and Other Pacific Islander alone","11,871","0.8%","24,351","0.2%","13,332","1.0%","13,285","0.4%","3,742","0.5%","13,203","0.7%","6,646","0.2%","2,078","0.5%","6,396","1.4%","6,398","0.5%","3,212","0.6%","3,215","0.5%"
"        Some other race alone","6,729","0.5%","29,308","0.3%","4,815","0.3%","6,862","0.2%","1,084","0.2%","5,518","0.3%","13,969","0.4%","2,998","0.8%","1,756","0.4%","3,174","0.2%","1,033","0.2%","1,702","0.3%"
"        Two or more races","48,510","3.3%","164,518","1.7%","49,584","3.6%","82,762","2.7%","23,577","3.3%","72,332","3.8%","57,828","1.5%","12,392","3.2%","18,449","4.0%","36,732","2.9%","20,301","3.6%","23,932","4.0%"
"            Two races including Some other race","2,761","0.2%","13,290","0.1%","2,218","0.2%","4,109","0.1%","412","0.1%","2,414","0.1%","4,920","0.1%","521","0.1%","589","0.1%","1,817","0.1%","412","0.1%","679","0.1%"
"            Two races excluding Some other race, and Three or more races","45,749","3.1%","151,228","1.5%","47,366","3.4%","78,653","2.6%","23,165","3.3%","69,918","3.7%","52,908","1.4%","11,871","3.1%","17,860","3.9%","34,915","2.7%","19,889","3.5%","23,253","3.9%"
"    Total housing units","577,538","(X)","3,425,736","(X)","551,985","(X)","1,154,874","(X)","319,601","(X)","835,564","(X)","1,408,765","(X)","173,851","(X)","191,000","(X)","514,841","(X)","262,616","(X)","302,465","(X)"
