geography,state,census race ACS5Y,Estimate race ACS5Y,Percent race ACS5Y,census ethnicity ACS5Y,Estimate ethnicity ACS5Y,Percent ethnicity ACS5Y,census year
King County,Washington,            White alone,"1,295,401",58.2%,        Not Hispanic or Latino,"2,006,301",90.2%,2020
Los Angeles County,California,    Total population,"10,040,682","10,040,682",        Hispanic or Latino (of any race),"4,851,344",48.3%,2020
Los Angeles County,California,    Total population,"10,040,682","10,040,682",        Not Hispanic or Latino,"5,189,338",51.7%,2020
Los Angeles County,California,        American Indian and Alaska Native,"176,427",1.8%,        Hispanic or Latino (of any race),"4,851,344",48.3%,2020
Los Angeles County,California,        American Indian and Alaska Native,"176,427",1.8%,        Not Hispanic or Latino,"5,189,338",51.7%,2020
Los Angeles County,California,        Asian,"1,678,734",16.7%,        Hispanic or Latino (of any race),"4,851,344",48.3%,2020
Los Angeles County,California,        Asian,"1,678,734",16.7%,        Not Hispanic or Latino,"5,189,338",51.7%,2020
Los Angeles County,California,        Black or African American,"936,285",9.3%,        Hispanic or Latino (of any race),"4,851,344",48.3%,2020
Los Angeles County,California,        Black or African American,"936,285",9.3%,        Not Hispanic or Latino,"5,189,338",51.7%,2020
Los Angeles County,California,        Native Hawaiian and Other Pacific Islander,"58,104",0.6%,        Hispanic or Latino (of any race),"4,851,344",48.3%,2020
Los Angeles County,California,        Native Hawaiian and Other Pacific Islander,"58,104",0.6%,        Not Hispanic or Latino,"5,189,338",51.7%,2020
Los Angeles County,California,        Some other race,"2,546,006",25.4%,        Hispanic or Latino (of any race),"4,851,344",48.3%,2020
Los Angeles County,California,        Some other race,"2,546,006",25.4%,        Not Hispanic or Latino,"5,189,338",51.7%,2020
Los Angeles County,California,        White,"5,431,218",54.1%,        Hispanic or Latino (of any race),"4,851,344",48.3%,2020
Los Angeles County,California,        White,"5,431,218",54.1%,        Not Hispanic or Latino,"5,189,338",51.7%,2020
Los Angeles County,California,            White alone,"2,603,280",25.9%,        Hispanic or Latino (of any race),"4,851,344",48.3%,2020
Los Angeles County,California,            White alone,"2,603,280",25.9%,        Not Hispanic or Latino,"5,189,338",51.7%,2020
Los Angeles city,California,    Total population,"3,973,278","3,973,278",        Hispanic or Latino (of any race),"1,909,808",48.1%,2020
Los Angeles city,California,    Total population,"3,973,278","3,973,278",        Not Hispanic or Latino,"2,063,470",51.9%,2020
Los Angeles city,California,        American Indian and Alaska Native,"62,817",1.6%,        Hispanic or Latino (of any race),"1,909,808",48.1%,2020
Los Angeles city,California,        American Indian and Alaska Native,"62,817",1.6%,        Not Hispanic or Latino,"2,063,470",51.9%,2020
Los Angeles city,California,        Asian,"541,935",13.6%,        Hispanic or Latino (of any race),"1,909,808",48.1%,2020
Los Angeles city,California,        Asian,"541,935",13.6%,        Not Hispanic or Latino,"2,063,470",51.9%,2020
Los Angeles city,California,        Black or African American,"401,039",10.1%,        Hispanic or Latino (of any race),"1,909,808",48.1%,2020
Los Angeles city,California,        Black or African American,"401,039",10.1%,        Not Hispanic or Latino,"2,063,470",51.9%,2020
Los Angeles city,California,        Native Hawaiian and Other Pacific Islander,"18,525",0.5%,        Hispanic or Latino (of any race),"1,909,808",48.1%,2020
Los Angeles city,California,        Native Hawaiian and Other Pacific Islander,"18,525",0.5%,        Not Hispanic or Latino,"2,063,470",51.9%,2020
Los Angeles city,California,        Some other race,"1,058,349",26.6%,        Hispanic or Latino (of any race),"1,909,808",48.1%,2020
Los Angeles city,California,        Some other race,"1,058,349",26.6%,        Not Hispanic or Latino,"2,063,470",51.9%,2020
Los Angeles city,California,        White,"2,187,180",55.0%,        Hispanic or Latino (of any race),"1,909,808",48.1%,2020
Los Angeles city,California,        White,"2,187,180",55.0%,        Not Hispanic or Latino,"2,063,470",51.9%,2020
Los Angeles city,California,            White alone,"1,132,606",28.5%,        Hispanic or Latino (of any race),"1,909,808",48.1%,2020
Los Angeles city,California,            White alone,"1,132,606",28.5%,        Not Hispanic or Latino,"2,063,470",51.9%,2020
Multnomah County,Oregon,    Total population,"809,869","809,869",        Hispanic or Latino (of any race),"95,432",11.8%,2020
Multnomah County,Oregon,    Total population,"809,869","809,869",        Not Hispanic or Latino,"714,437",88.2%,2020
Multnomah County,Oregon,        American Indian and Alaska Native,"19,199",2.4%,        Hispanic or Latino (of any race),"95,432",11.8%,2020
Multnomah County,Oregon,        American Indian and Alaska Native,"19,199",2.4%,        Not Hispanic or Latino,"714,437",88.2%,2020
Multnomah County,Oregon,        Asian,"80,146",9.9%,        Hispanic or Latino (of any race),"95,432",11.8%,2020
Multnomah County,Oregon,        Asian,"80,146",9.9%,        Not Hispanic or Latino,"714,437",88.2%,2020
Multnomah County,Oregon,        Black or African American,"60,106",7.4%,        Hispanic or Latino (of any race),"95,432",11.8%,2020
Multnomah County,Oregon,        Black or African American,"60,106",7.4%,        Not Hispanic or Latino,"714,437",88.2%,2020
Multnomah County,Oregon,        Native Hawaiian and Other Pacific Islander,"8,875",1.1%,        Hispanic or Latino (of any race),"95,432",11.8%,2020
Multnomah County,Oregon,        Native Hawaiian and Other Pacific Islander,"8,875",1.1%,        Not Hispanic or Latino,"714,437",88.2%,2020
Multnomah County,Oregon,        Some other race,"34,438",4.3%,        Hispanic or Latino (of any race),"95,432",11.8%,2020
Multnomah County,Oregon,        Some other race,"34,438",4.3%,        Not Hispanic or Latino,"714,437",88.2%,2020
Multnomah County,Oregon,        White,"664,873",82.1%,        Hispanic or Latino (of any race),"95,432",11.8%,2020
Multnomah County,Oregon,        White,"664,873",82.1%,        Not Hispanic or Latino,"714,437",88.2%,2020
Multnomah County,Oregon,            White alone,"558,225",68.9%,        Hispanic or Latino (of any race),"95,432",11.8%,2020
Multnomah County,Oregon,            White alone,"558,225",68.9%,        Not Hispanic or Latino,"714,437",88.2%,2020
Oakland city,California,    Total population,"422,575","422,575",        Hispanic or Latino (of any race),"113,901",27.0%,2020
Oakland city,California,    Total population,"422,575","422,575",        Not Hispanic or Latino,"308,674",73.0%,2020
Oakland city,California,        American Indian and Alaska Native,"10,103",2.4%,        Hispanic or Latino (of any race),"113,901",27.0%,2020
Oakland city,California,        American Indian and Alaska Native,"10,103",2.4%,        Not Hispanic or Latino,"308,674",73.0%,2020
Oakland city,California,        Asian,"79,293",18.8%,        Hispanic or Latino (of any race),"113,901",27.0%,2020
Oakland city,California,        Asian,"79,293",18.8%,        Not Hispanic or Latino,"308,674",73.0%,2020
Oakland city,California,        Black or African American,"110,160",26.1%,        Hispanic or Latino (of any race),"113,901",27.0%,2020
Oakland city,California,        Black or African American,"110,160",26.1%,        Not Hispanic or Latino,"308,674",73.0%,2020
Oakland city,California,        Native Hawaiian and Other Pacific Islander,"4,817",1.1%,        Hispanic or Latino (of any race),"113,901",27.0%,2020
Oakland city,California,        Native Hawaiian and Other Pacific Islander,"4,817",1.1%,        Not Hispanic or Latino,"308,674",73.0%,2020
Oakland city,California,        Some other race,"85,214",20.2%,        Hispanic or Latino (of any race),"113,901",27.0%,2020
Oakland city,California,        Some other race,"85,214",20.2%,        Not Hispanic or Latino,"308,674",73.0%,2020
Oakland city,California,        White,"173,784",41.1%,        Hispanic or Latino (of any race),"113,901",27.0%,2020
Oakland city,California,        White,"173,784",41.1%,        Not Hispanic or Latino,"308,674",73.0%,2020
Oakland city,California,            White alone,"120,547",28.5%,        Hispanic or Latino (of any race),"113,901",27.0%,2020
Oakland city,California,            White alone,"120,547",28.5%,        Not Hispanic or Latino,"308,674",73.0%,2020
Portland city,Oregon,    Total population,"650,380","650,380",        Hispanic or Latino (of any race),"63,809",9.8%,2020
Portland city,Oregon,    Total population,"650,380","650,380",        Not Hispanic or Latino,"586,571",90.2%,2020
Portland city,Oregon,        American Indian and Alaska Native,"14,064",2.2%,        Hispanic or Latino (of any race),"63,809",9.8%,2020
Portland city,Oregon,        American Indian and Alaska Native,"14,064",2.2%,        Not Hispanic or Latino,"586,571",90.2%,2020
Portland city,Oregon,        Asian,"70,831",10.9%,        Hispanic or Latino (of any race),"63,809",9.8%,2020
Portland city,Oregon,        Asian,"70,831",10.9%,        Not Hispanic or Latino,"586,571",90.2%,2020
Portland city,Oregon,        Black or African American,"50,448",7.8%,        Hispanic or Latino (of any race),"63,809",9.8%,2020
Portland city,Oregon,        Black or African American,"50,448",7.8%,        Not Hispanic or Latino,"586,571",90.2%,2020
Portland city,Oregon,        Native Hawaiian and Other Pacific Islander,"7,175",1.1%,        Hispanic or Latino (of any race),"63,809",9.8%,2020
Portland city,Oregon,        Native Hawaiian and Other Pacific Islander,"7,175",1.1%,        Not Hispanic or Latino,"586,571",90.2%,2020
Portland city,Oregon,        Some other race,"24,983",3.8%,        Hispanic or Latino (of any race),"63,809",9.8%,2020
Portland city,Oregon,        Some other race,"24,983",3.8%,        Not Hispanic or Latino,"586,571",90.2%,2020
Portland city,Oregon,        White,"527,845",81.2%,        Hispanic or Latino (of any race),"63,809",9.8%,2020
Portland city,Oregon,        White,"527,845",81.2%,        Not Hispanic or Latino,"586,571",90.2%,2020
Portland city,Oregon,            White alone,"451,999",69.5%,        Hispanic or Latino (of any race),"63,809",9.8%,2020
Portland city,Oregon,            White alone,"451,999",69.5%,        Not Hispanic or Latino,"586,571",90.2%,2020
Sacramento County,California,    Total population,"1,537,948","1,537,948",        Hispanic or Latino (of any race),"360,204",23.4%,2020
Sacramento County,California,    Total population,"1,537,948","1,537,948",        Not Hispanic or Latino,"1,177,744",76.6%,2020
Sacramento County,California,        American Indian and Alaska Native,"35,536",2.3%,        Hispanic or Latino (of any race),"360,204",23.4%,2020
Sacramento County,California,        American Indian and Alaska Native,"35,536",2.3%,        Not Hispanic or Latino,"1,177,744",76.6%,2020
Sacramento County,California,        Asian,"305,142",19.8%,        Hispanic or Latino (of any race),"360,204",23.4%,2020
Sacramento County,California,        Asian,"305,142",19.8%,        Not Hispanic or Latino,"1,177,744",76.6%,2020
Sacramento County,California,        Black or African American,"196,664",12.8%,        Hispanic or Latino (of any race),"360,204",23.4%,2020
Sacramento County,California,        Black or African American,"196,664",12.8%,        Not Hispanic or Latino,"1,177,744",76.6%,2020
Sacramento County,California,        Native Hawaiian and Other Pacific Islander,"28,487",1.9%,        Hispanic or Latino (of any race),"360,204",23.4%,2020
Sacramento County,California,        Native Hawaiian and Other Pacific Islander,"28,487",1.9%,        Not Hispanic or Latino,"1,177,744",76.6%,2020
Sacramento County,California,        Some other race,"171,810",11.2%,        Hispanic or Latino (of any race),"360,204",23.4%,2020
Sacramento County,California,        Some other race,"171,810",11.2%,        Not Hispanic or Latino,"1,177,744",76.6%,2020
Sacramento County,California,        White,"958,106",62.3%,        Hispanic or Latino (of any race),"360,204",23.4%,2020
Sacramento County,California,        White,"958,106",62.3%,        Not Hispanic or Latino,"1,177,744",76.6%,2020
Sacramento County,California,            White alone,"671,965",43.7%,        Hispanic or Latino (of any race),"360,204",23.4%,2020
Sacramento County,California,            White alone,"671,965",43.7%,        Not Hispanic or Latino,"1,177,744",76.6%,2020
Sacramento city,California,    Total population,"503,482","503,482",        Hispanic or Latino (of any race),"142,417",28.3%,2020
Sacramento city,California,    Total population,"503,482","503,482",        Not Hispanic or Latino,"361,065",71.7%,2020
Sacramento city,California,        American Indian and Alaska Native,"11,940",2.4%,        Hispanic or Latino (of any race),"142,417",28.3%,2020
Sacramento city,California,        American Indian and Alaska Native,"11,940",2.4%,        Not Hispanic or Latino,"361,065",71.7%,2020
Sacramento city,California,        Asian,"113,615",22.6%,        Hispanic or Latino (of any race),"142,417",28.3%,2020
Sacramento city,California,        Asian,"113,615",22.6%,        Not Hispanic or Latino,"361,065",71.7%,2020
Sacramento city,California,        Black or African American,"86,942",17.3%,        Hispanic or Latino (of any race),"142,417",28.3%,2020
Sacramento city,California,        Black or African American,"86,942",17.3%,        Not Hispanic or Latino,"361,065",71.7%,2020
Sacramento city,California,        Native Hawaiian and Other Pacific Islander,"13,100",2.6%,        Hispanic or Latino (of any race),"142,417",28.3%,2020
Sacramento city,California,        Native Hawaiian and Other Pacific Islander,"13,100",2.6%,        Not Hispanic or Latino,"361,065",71.7%,2020
Sacramento city,California,        Some other race,"75,428",15.0%,        Hispanic or Latino (of any race),"142,417",28.3%,2020
Sacramento city,California,        Some other race,"75,428",15.0%,        Not Hispanic or Latino,"361,065",71.7%,2020
Sacramento city,California,        White,"257,698",51.2%,        Hispanic or Latino (of any race),"142,417",28.3%,2020
Sacramento city,California,        White,"257,698",51.2%,        Not Hispanic or Latino,"361,065",71.7%,2020
Sacramento city,California,            White alone,"160,986",32.0%,        Hispanic or Latino (of any race),"142,417",28.3%,2020
Sacramento city,California,            White alone,"160,986",32.0%,        Not Hispanic or Latino,"361,065",71.7%,2020
San Diego County,California,    Total population,"3,323,970","3,323,970",        Hispanic or Latino (of any race),"1,126,266",33.9%,2020
San Diego County,California,    Total population,"3,323,970","3,323,970",        Not Hispanic or Latino,"2,197,704",66.1%,2020
San Diego County,California,        American Indian and Alaska Native,"58,175",1.8%,        Hispanic or Latino (of any race),"1,126,266",33.9%,2020
San Diego County,California,        American Indian and Alaska Native,"58,175",1.8%,        Not Hispanic or Latino,"2,197,704",66.1%,2020
San Diego County,California,        Asian,"496,937",15.0%,        Hispanic or Latino (of any race),"1,126,266",33.9%,2020
San Diego County,California,        Asian,"496,937",15.0%,        Not Hispanic or Latino,"2,197,704",66.1%,2020
San Diego County,California,        Black or African American,"215,223",6.5%,        Hispanic or Latino (of any race),"1,126,266",33.9%,2020
San Diego County,California,        Black or African American,"215,223",6.5%,        Not Hispanic or Latino,"2,197,704",66.1%,2020
San Diego County,California,        Native Hawaiian and Other Pacific Islander,"34,446",1.0%,        Hispanic or Latino (of any race),"1,126,266",33.9%,2020
San Diego County,California,        Native Hawaiian and Other Pacific Islander,"34,446",1.0%,        Not Hispanic or Latino,"2,197,704",66.1%,2020
San Diego County,California,        Some other race,"356,278",10.7%,        Hispanic or Latino (of any race),"1,126,266",33.9%,2020
San Diego County,California,        Some other race,"356,278",10.7%,        Not Hispanic or Latino,"2,197,704",66.1%,2020
San Diego County,California,        White,"2,473,828",74.4%,        Hispanic or Latino (of any race),"1,126,266",33.9%,2020
San Diego County,California,        White,"2,473,828",74.4%,        Not Hispanic or Latino,"2,197,704",66.1%,2020
San Diego County,California,            White alone,"1,492,165",44.9%,        Hispanic or Latino (of any race),"1,126,266",33.9%,2020
San Diego County,California,            White alone,"1,492,165",44.9%,        Not Hispanic or Latino,"2,197,704",66.1%,2020
San Diego city,California,    Total population,"1,414,545","1,414,545",        Hispanic or Latino (of any race),"425,269",30.1%,2020
San Diego city,California,    Total population,"1,414,545","1,414,545",        Not Hispanic or Latino,"989,276",69.9%,2020
San Diego city,California,        American Indian and Alaska Native,"19,910",1.4%,        Hispanic or Latino (of any race),"425,269",30.1%,2020
San Diego city,California,        American Indian and Alaska Native,"19,910",1.4%,        Not Hispanic or Latino,"989,276",69.9%,2020
San Diego city,California,        Asian,"287,949",20.4%,        Hispanic or Latino (of any race),"425,269",30.1%,2020
San Diego city,California,        Asian,"287,949",20.4%,        Not Hispanic or Latino,"989,276",69.9%,2020
San Diego city,California,        Black or African American,"107,613",7.6%,        Hispanic or Latino (of any race),"425,269",30.1%,2020
San Diego city,California,        Black or African American,"107,613",7.6%,        Not Hispanic or Latino,"989,276",69.9%,2020
San Diego city,California,        Native Hawaiian and Other Pacific Islander,"14,271",1.0%,        Hispanic or Latino (of any race),"425,269",30.1%,2020
San Diego city,California,        Native Hawaiian and Other Pacific Islander,"14,271",1.0%,        Not Hispanic or Latino,"989,276",69.9%,2020
San Diego city,California,        Some other race,"130,017",9.2%,        Hispanic or Latino (of any race),"425,269",30.1%,2020
San Diego city,California,        Some other race,"130,017",9.2%,        Not Hispanic or Latino,"989,276",69.9%,2020
San Diego city,California,        White,"973,601",68.8%,        Hispanic or Latino (of any race),"425,269",30.1%,2020
San Diego city,California,        White,"973,601",68.8%,        Not Hispanic or Latino,"989,276",69.9%,2020
San Diego city,California,            White alone,"598,293",42.3%,        Hispanic or Latino (of any race),"425,269",30.1%,2020
San Diego city,California,            White alone,"598,293",42.3%,        Not Hispanic or Latino,"989,276",69.9%,2020
Seattle city,Washington,    Total population,"741,251","741,251",        Hispanic or Latino (of any race),"52,767",7.1%,2020
Seattle city,Washington,    Total population,"741,251","741,251",        Not Hispanic or Latino,"688,484",92.9%,2020
Seattle city,Washington,        American Indian and Alaska Native,"15,219",2.1%,        Hispanic or Latino (of any race),"52,767",7.1%,2020
Seattle city,Washington,        American Indian and Alaska Native,"15,219",2.1%,        Not Hispanic or Latino,"688,484",92.9%,2020
Seattle city,Washington,        Asian,"150,377",20.3%,        Hispanic or Latino (of any race),"52,767",7.1%,2020
Seattle city,Washington,        Asian,"150,377",20.3%,        Not Hispanic or Latino,"688,484",92.9%,2020
Seattle city,Washington,        Black or African American,"66,903",9.0%,        Hispanic or Latino (of any race),"52,767",7.1%,2020
Seattle city,Washington,        Black or African American,"66,903",9.0%,        Not Hispanic or Latino,"688,484",92.9%,2020
Seattle city,Washington,        Native Hawaiian and Other Pacific Islander,"5,357",0.7%,        Hispanic or Latino (of any race),"52,767",7.1%,2020
Seattle city,Washington,        Native Hawaiian and Other Pacific Islander,"5,357",0.7%,        Not Hispanic or Latino,"688,484",92.9%,2020
Seattle city,Washington,        Some other race,"26,571",3.6%,        Hispanic or Latino (of any race),"52,767",7.1%,2020
Seattle city,Washington,        Some other race,"26,571",3.6%,        Not Hispanic or Latino,"688,484",92.9%,2020
Seattle city,Washington,        White,"539,389",72.8%,        Hispanic or Latino (of any race),"52,767",7.1%,2020
Seattle city,Washington,        White,"539,389",72.8%,        Not Hispanic or Latino,"688,484",92.9%,2020
Seattle city,Washington,            White alone,"463,833",62.6%,        Hispanic or Latino (of any race),"52,767",7.1%,2020
Seattle city,Washington,            White alone,"463,833",62.6%,        Not Hispanic or Latino,"688,484",92.9%,2020
Alameda County,California,    American Indian and Alaska Native,"24,107",1.6%,    Hispanic or Latino (of any race),"323,307",21.9%,2010
Alameda County,California,    American Indian and Alaska Native,"24,107",1.6%,    Not Hispanic or Latino,"1,154,673",78.1%,2010
Alameda County,California,    Asian,"416,276",28.2%,    Hispanic or Latino (of any race),"323,307",21.9%,2010
Alameda County,California,    Asian,"416,276",28.2%,    Not Hispanic or Latino,"1,154,673",78.1%,2010
Alameda County,California,    Black or African American,"208,983",14.1%,    Hispanic or Latino (of any race),"323,307",21.9%,2010
Alameda County,California,    Black or African American,"208,983",14.1%,    Not Hispanic or Latino,"1,154,673",78.1%,2010
Alameda County,California,    Native Hawaiian and Other Pacific Islander,"18,642",1.3%,    Hispanic or Latino (of any race),"323,307",21.9%,2010
Alameda County,California,    Native Hawaiian and Other Pacific Islander,"18,642",1.3%,    Not Hispanic or Latino,"1,154,673",78.1%,2010
Alameda County,California,    Some other race,"157,966",10.7%,    Hispanic or Latino (of any race),"323,307",21.9%,2010
Alameda County,California,    Some other race,"157,966",10.7%,    Not Hispanic or Latino,"1,154,673",78.1%,2010
Alameda County,California,    White,"730,054",49.4%,    Hispanic or Latino (of any race),"323,307",21.9%,2010
Alameda County,California,    White,"730,054",49.4%,    Not Hispanic or Latino,"1,154,673",78.1%,2010
Alameda County,California,        Total population,"1,477,980","1,477,980",    Hispanic or Latino (of any race),"323,307",21.9%,2010
Alameda County,California,        Total population,"1,477,980","1,477,980",    Not Hispanic or Latino,"1,154,673",78.1%,2010
Alameda County,California,        White alone,"519,461",35.1%,    Hispanic or Latino (of any race),"323,307",21.9%,2010
Alameda County,California,        White alone,"519,461",35.1%,    Not Hispanic or Latino,"1,154,673",78.1%,2010
King County,Washington,    American Indian and Alaska Native,"36,342",1.9%,    Hispanic or Latino (of any race),"156,207",8.3%,2010
King County,Washington,    American Indian and Alaska Native,"36,342",1.9%,    Not Hispanic or Latino,"1,722,982",91.7%,2010
King County,Washington,    Asian,"305,613",16.3%,    Hispanic or Latino (of any race),"156,207",8.3%,2010
King County,Washington,    Asian,"305,613",16.3%,    Not Hispanic or Latino,"1,722,982",91.7%,2010
King County,Washington,    Black or African American,"137,606",7.3%,    Hispanic or Latino (of any race),"156,207",8.3%,2010
King County,Washington,    Black or African American,"137,606",7.3%,    Not Hispanic or Latino,"1,722,982",91.7%,2010
King County,Washington,    Native Hawaiian and Other Pacific Islander,"20,934",1.1%,    Hispanic or Latino (of any race),"156,207",8.3%,2010
King County,Washington,    Native Hawaiian and Other Pacific Islander,"20,934",1.1%,    Not Hispanic or Latino,"1,722,982",91.7%,2010
King County,Washington,    Some other race,"67,633",3.6%,    Hispanic or Latino (of any race),"156,207",8.3%,2010
King County,Washington,    Some other race,"67,633",3.6%,    Not Hispanic or Latino,"1,722,982",91.7%,2010
King County,Washington,    White,"1,404,150",74.7%,    Hispanic or Latino (of any race),"156,207",8.3%,2010
King County,Washington,    White,"1,404,150",74.7%,    Not Hispanic or Latino,"1,722,982",91.7%,2010
King County,Washington,        Total population,"1,879,189","1,879,189",    Hispanic or Latino (of any race),"156,207",8.3%,2010
King County,Washington,        Total population,"1,879,189","1,879,189",    Not Hispanic or Latino,"1,722,982",91.7%,2010
King County,Washington,        White alone,"1,244,837",66.2%,    Hispanic or Latino (of any race),"156,207",8.3%,2010
King County,Washington,        White alone,"1,244,837",66.2%,    Not Hispanic or Latino,"1,722,982",91.7%,2010
Los Angeles County,California,    American Indian and Alaska Native,"114,698",1.2%,    Hispanic or Latino (of any race),"4,599,258",47.1%,2010
Los Angeles County,California,    American Indian and Alaska Native,"114,698",1.2%,    Not Hispanic or Latino,"5,158,998",52.9%,2010
Los Angeles County,California,    Asian,"1,448,879",14.8%,    Hispanic or Latino (of any race),"4,599,258",47.1%,2010
Los Angeles County,California,    Asian,"1,448,879",14.8%,    Not Hispanic or Latino,"5,158,998",52.9%,2010
Los Angeles County,California,    Black or African American,"934,619",9.6%,    Hispanic or Latino (of any race),"4,599,258",47.1%,2010
Los Angeles County,California,    Black or African American,"934,619",9.6%,    Not Hispanic or Latino,"5,158,998",52.9%,2010
Los Angeles County,California,    Native Hawaiian and Other Pacific Islander,"43,595",0.4%,    Hispanic or Latino (of any race),"4,599,258",47.1%,2010
Los Angeles County,California,    Native Hawaiian and Other Pacific Islander,"43,595",0.4%,    Not Hispanic or Latino,"5,158,998",52.9%,2010
Los Angeles County,California,    Some other race,"2,335,704",23.9%,    Hispanic or Latino (of any race),"4,599,258",47.1%,2010
Los Angeles County,California,    Some other race,"2,335,704",23.9%,    Not Hispanic or Latino,"5,158,998",52.9%,2010
Los Angeles County,California,    White,"5,214,166",53.4%,    Hispanic or Latino (of any race),"4,599,258",47.1%,2010
Los Angeles County,California,    White,"5,214,166",53.4%,    Not Hispanic or Latino,"5,158,998",52.9%,2010
Los Angeles County,California,        Total population,"9,758,256","9,758,256",    Hispanic or Latino (of any race),"4,599,258",47.1%,2010
Los Angeles County,California,        Total population,"9,758,256","9,758,256",    Not Hispanic or Latino,"5,158,998",52.9%,2010
Los Angeles County,California,        White alone,"2,772,785",28.4%,    Hispanic or Latino (of any race),"4,599,258",47.1%,2010
Los Angeles County,California,        White alone,"2,772,785",28.4%,    Not Hispanic or Latino,"5,158,998",52.9%,2010
Los Angeles city,California,    American Indian and Alaska Native,"40,267",1.1%,    Hispanic or Latino (of any race),"1,813,852",48.1%,2010
Los Angeles city,California,    American Indian and Alaska Native,"40,267",1.1%,    Not Hispanic or Latino,"1,958,634",51.9%,2010
Los Angeles city,California,    Asian,"465,221",12.3%,    Hispanic or Latino (of any race),"1,813,852",48.1%,2010
Los Angeles city,California,    Asian,"465,221",12.3%,    Not Hispanic or Latino,"1,958,634",51.9%,2010
Los Angeles city,California,    Black or African American,"396,920",10.5%,    Hispanic or Latino (of any race),"1,813,852",48.1%,2010
Los Angeles city,California,    Black or African American,"396,920",10.5%,    Not Hispanic or Latino,"1,958,634",51.9%,2010
Los Angeles city,California,    Native Hawaiian and Other Pacific Islander,"12,556",0.3%,    Hispanic or Latino (of any race),"1,813,852",48.1%,2010
Los Angeles city,California,    Native Hawaiian and Other Pacific Islander,"12,556",0.3%,    Not Hispanic or Latino,"1,958,634",51.9%,2010
Los Angeles city,California,    Some other race,"976,306",25.9%,    Hispanic or Latino (of any race),"1,813,852",48.1%,2010
